experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,2,131,0.01,B; A,0.617747874769249,[0.04666336 0.01546412 0.00953182 0.01508901],[0.0023514545507520995 -0.00015434912489933547 0.0 0.0],[14.44275323 55.01596708 26.92131302 90.22949842]
20220312165801,2,132,0.01,A; C,0.6130141761393355,[0.04937813 0.01546412 0.01047103 0.01508901],[0.0027147657389105864 0.0 0.0009392118642656717 0.0],[13.74893114 55.01596708 28.48122646 90.22949842]
20220312165801,2,133,0.01,C; B,0.5049998333399998,[0.04937813 0.01514741 0.00958339 0.01508901],[0.0 -0.0003167113738259085 -0.0008876467055461273 0.0],[13.74893114 57.23873431 26.94372642 90.22949842]
20220312165801,2,134,0.01,C; A,0.6130141761393355,[0.05208124 0.01514741 0.01052292 0.01508901],[0.0027031091996555304 0.0 0.0009395383728669666 0.0],[13.10646077 57.23873431 28.47874101 90.22949842]
20220312165801,2,135,0.01,A; D,0.6856801139382539,[0.05391021 0.01514741 0.01052292 0.01459874],[0.001828971788572012 0.0 0.0 -0.0004902717264870498],[12.69227292 57.23873431 28.47874101 90.49675952]
20220312165801,2,136,0.01,A; D,0.31431988606174616,[0.04996673 0.01514741 0.01052292 0.01565358],[-0.003943479192227567 0.0 0.0 0.0010548450047232275],[13.54458615 57.23873431 28.47874101 89.94427138]
20220312165801,2,137,0.01,D; A,0.6856801139382539,[0.05179824 0.01514741 0.01052292 0.01515744],[0.0018315166945121891 0.0 0.0 -0.0004961398458835746],[13.11113994 57.23873431 28.47874101 90.2237904 ]
20220312165801,2,138,0.01,B; A,0.617747874769249,[0.05404824 0.01474487 0.01052292 0.01515744],[0.0022499988316109706 -0.00040253394965812823 0.0 0.0],[12.60889287 59.19967151 28.47874101 90.2237904 ]
20220312165801,2,139,0.01,D; B,0.425557483188341,[0.05404824 0.01393695 0.01052292 0.01605276],[0.0 -0.0008079263835839533 0.0 0.0008953171795663233],[12.60889287 61.96510319 28.47874101 89.74667965]
20220312165801,2,140,0.01,B; C,0.5049998333399998,[0.05404824 0.01325477 0.00966513 0.01605276],[0.0 -0.0006821824486648777 -0.0008577951206715211 0.0],[12.60889287 63.89819267 27.01796353 89.74667965]
20220312165801,2,141,0.01,C; A,0.6130141761393355,[0.05670413 0.01325477 0.01060308 0.01605276],[0.0026558855898463907 0.0 0.0009379552014877317 0.0],[12.05387674 63.89819267 28.5275005  89.74667965]
20220312165801,2,142,0.01,B; A,0.617747874769249,[0.0588319  0.01258086 0.01060308 0.01605276],[0.0021277697187533917 -0.0006739047539187481 0.0 0.0],[11.63159429 65.56563862 28.5275005  89.74667965]
20220312165801,2,143,0.01,C; A,0.6130141761393355,[0.06142306 0.01258086 0.01154706 0.01605276],[0.0025911655098788053 0.0 0.0009439802895142863 0.0],[11.14738963 65.56563862 30.08900484 89.74667965]
20220312165801,2,144,0.01,D; A,0.6856801139382539,[0.06318617 0.01258086 0.01154706 0.01556202],[0.0017631022709083538 0.0 0.0 -0.0004907448051286786],[10.83099046 65.56563862 30.08900484 90.02918303]
20220312165801,2,145,0.01,B; A,0.617747874769249,[0.065234   0.01187266 0.01154706 0.01556202],[0.0020478327609777802 -0.0007081998400033217 0.0 0.0],[10.47984271 67.13772567 30.08900484 90.02918303]
20220312165801,2,146,0.01,C; A,0.6130141761393355,[0.06772822 0.01187266 0.01248106 0.01556202],[0.0024942244837110883 0.0 0.0009339943053011564 0.0],[10.07433355 67.13772567 31.69532939 90.02918303]
20220312165801,2,147,0.01,C; D,0.5793242521487495,[0.06772822 0.01187266 0.0117577  0.01500144],[0.0 0.0 -0.0007233633350059668 -0.0005605748789875714],[10.07433355 67.13772567 30.34070344 90.33602169]
20220312165801,2,148,0.01,D; A,0.6856801139382539,[0.06942724 0.01187266 0.0117577  0.01451901],[0.0016990169311068698 0.0 0.0 -0.00048243258064540294],[ 9.80785131 67.13772567 30.34070344 90.58971599]
20220312165801,2,149,0.01,B; C,0.49500016666000024,[0.06942724 0.01306538 0.012979   0.01451901],[0.0 0.0011927152608633106 0.0012213065089585803 0.0],[ 9.80785131 64.73322058 32.45893663 90.58971599]
20220312165801,2,150,0.01,A; B,0.617747874769249,[0.07141627 0.01237231 0.012979   0.01451901],[0.0019890341393981464 -0.0006930683310955275 0.0 0.0],[ 9.50834322 66.30730888 32.45893663 90.58971599]
20220312165801,2,151,0.01,B; A,0.382252125230751,[0.0679872  0.01364048 0.012979   0.01451901],[-0.0034290786288425357 0.0012681772387148627 0.0 0.0],[10.00499498 63.6855625  32.45893663 90.58971599]
20220312165801,2,152,0.01,B; A,0.617747874769249,[0.06999924 0.01296574 0.012979   0.01451901],[0.0020120402961809475 -0.0006747400843807681 0.0 0.0],[ 9.6953968  65.27995826 32.45893663 90.58971599]
20220312165801,2,153,0.01,D; A,0.31431988606174616,[0.06626145 0.01296574 0.012979   0.01558852],[-0.003737783304921652 0.0 0.0 0.0010695080666881882],[10.25133325 65.27995826 32.45893663 90.04747036]
20220312165801,2,154,0.01,C; B,0.49500016666000024,[0.06626145 0.0141048  0.01414156 0.01558852],[0.0 0.0011390515233694939 0.0011625583491445164 0.0],[10.25133325 62.88411896 34.64683997 90.04747036]
20220312165801,2,155,0.01,A; C,0.6130141761393355,[0.06866304 0.0141048  0.01498038 0.01558852],[0.002401591580641557 0.0 0.000838823628590453 0.0],[ 9.87418268 62.88411896 36.3563852  90.04747036]
20220312165801,2,156,0.01,D; A,0.31431988606174616,[0.06492129 0.0141048  0.01498038 0.0166723 ],[-0.003741751817727651 0.0 0.0 0.001083782475966433],[10.44181896 62.88411896 36.3563852  89.45874991]
20220312165801,2,157,0.01,B; C,0.5049998333399998,[0.06492129 0.013325   0.01423305 0.0166723 ],[0.0 -0.0007797954668869959 -0.0007473316459864175 0.0],[10.44181896 64.74494881 34.60596684 89.45874991]
20220312165801,2,158,0.01,A; C,0.6130141761393355,[0.0673314  0.013325   0.01508053 0.0166723 ],[0.0024101096401192845 0.0 0.0008474826412335074 0.0],[10.05548249 64.74494881 36.29220471 89.45874991]
20220312165801,2,159,0.01,B; A,0.382252125230751,[0.06389262 0.01454437 0.01508053 0.0166723 ],[-0.0034387846546284767 0.0012193651807451984 0.0 0.0],[10.58453653 62.13481742 36.29220471 89.45874991]
20220312165801,2,160,0.01,D; C,0.4206757478512505,[0.06389262 0.01454437 0.0161586  0.01766501],[0.0 0.0 0.001078066904572756 0.0009927160550825022],[10.58453653 62.13481742 38.79623609 88.87840578]
20220312165801,2,161,0.01,C; A,0.6130141761393355,[0.06625039 0.01454437 0.01681528 0.01766501],[0.0023577732547583607 0.0 0.0006566740759784764 0.0],[10.2006274  62.13481742 40.54589106 88.87840578]
20220312165801,2,162,0.01,A; B,0.382252125230751,[0.06284195 0.01561634 0.01681528 0.01766501],[-0.00340844050114425 0.0010719712036639517 0.0 0.0],[10.73272828 59.451782   40.54589106 88.87840578]
20220312165801,2,163,0.01,D; C,0.5793242521487495,[0.06284195 0.01561634 0.01636264 0.01706772],[0.0 0.0 -0.00045263225291475306 -0.0005972915778438767],[10.73272828 59.451782   38.95234737 89.25816859]
20220312165801,2,164,0.01,C; A,0.6130141761393355,[0.06520059 0.01561634 0.01701643 0.01706772],[0.0023586362035207947 0.0 0.0006537844489604913 0.0],[10.34280727 59.451782   40.68062054 89.25816859]
20220312165801,2,165,0.01,D; A,0.31431988606174616,[0.06145475 0.01561634 0.01701643 0.01815178],[-0.0037458393910563548 0.0 0.0 0.0010840557254142326],[10.94019812 59.451782   40.68062054 88.60470519]
20220312165801,2,166,0.01,B; A,0.617747874769249,[0.06354941 0.01507673 0.01701643 0.01815178],[0.0020946654968304196 -0.0005396083833627326 0.0 0.0],[10.58420384 61.13685541 40.68062054 88.60470519]
20220312165801,2,167,0.01,C; B,0.5049998333399998,[0.06354941 0.01433173 0.01646946 0.01815178],[0.0 -0.000744998417990245 -0.0005469689168396338 0.0],[10.58420384 63.05415375 38.83943279 88.60470519]
20220312165801,2,168,0.01,D; B,0.574442516811659,[0.06354941 0.01515902 0.01646946 0.01747081],[0.0 0.0008272946637055585 0.0 -0.0006809687070415821],[10.58420384 61.27201282 38.83943279 89.04934987]
20220312165801,2,169,0.01,C; A,0.38698582386066455,[0.0604413  0.01515902 0.01558931 0.01747081],[-0.0031081157230510095 0.0 -0.0008801479727629565 0.0],[11.08701723 61.27201282 36.59095933 89.04934987]
20220312165801,2,170,0.01,A; B,0.617747874769249,[0.06251334 0.01453331 0.01558931 0.01747081],[0.00207204738383706 -0.0006257156004545808 0.0 0.0],[10.72943781 62.86515411 36.59095933 89.04934987]
20220312165801,2,171,0.01,D; C,0.5793242521487495,[0.06251334 0.01453331 0.01494497 0.01688364],[0.0 0.0 -0.0006443380052850063 -0.0005871693045170073],[10.72943781 62.86515411 35.16163944 89.40863927]
20220312165801,2,172,0.01,D; C,0.5793242521487495,[0.06251334 0.01453331 0.01425291 0.01629943],[0.0 0.0 -0.0006920629798580109 -0.0005842102753086179],[10.72943781 62.86515411 33.79211814 89.74593938]
20220312165801,2,173,0.01,D; A,0.6856801139382539,[0.06422048 0.01453331 0.01425291 0.01580242],[0.001707133282498427 0.0 0.0 -0.0004970112070124856],[10.44548293 62.86515411 33.79211814 90.02014057]
20220312165801,2,174,0.01,A; D,0.6856801139382539,[0.06591138 0.01453331 0.01425291 0.01530813],[0.0016909068910208325 0.0 0.0 -0.0004942878920902987],[10.17407844 62.86515411 33.79211814 90.28173943]
20220312165801,2,175,0.01,B; D,0.574442516811659,[0.06591138 0.01535226 0.01425291 0.01462707],[0.0 0.0008189539706986437 0.0 -0.0006810566878593279],[10.17407844 61.12154365 33.79211814 90.62435347]
20220312165801,2,176,0.01,D; C,0.4206757478512505,[0.06591138 0.01535226 0.01552256 0.01562332],[0.0 0.0 0.0012696506041541995 0.000996250343933188],[10.17407844 61.12154365 36.08253751 90.14212917]
20220312165801,2,177,0.01,A; D,0.31431988606174616,[0.06218869 0.01535226 0.01552256 0.01672005],[-0.00372269610503035 0.0 0.0 0.0010967258559544234],[10.75130315 61.12154365 36.08253751 89.57716152]
20220312165801,2,178,0.01,A; D,0.6856801139382539,[0.06389318 0.01535226 0.01552256 0.01621879],[0.0017044869371194218 0.0 0.0 -0.0005012651905711638],[10.46805798 61.12154365 36.08253751 89.8552051 ]
20220312165801,2,179,0.01,B; D,0.574442516811659,[0.06389318 0.01609909 0.01552256 0.01553274],[0.0 0.0007468286653658455 0.0 -0.0006860441148871712],[10.46805798 59.35596114 36.08253751 90.2149848 ]
20220312165801,2,180,0.01,D; C,0.5793242521487495,[0.06389318 0.01609909 0.0148576  0.01494692],[0.0 0.0 -0.0006649603833991397 -0.000585816612709367],[10.46805798 59.35596114 34.70841871 90.50906845]
20220312165801,2,181,0.01,B; A,0.617747874769249,[0.06595187 0.01554907 0.0148576  0.01494692],[0.0020586906573255015 -0.0005500236910921264 0.0 0.0],[10.14030531 60.96342774 34.70841871 90.50906845]
20220312165801,2,182,0.01,C; D,0.4206757478512505,[0.06595187 0.01554907 0.01608697 0.01594975],[0.0 0.0 0.0012293731366728143 0.001002825903539905],[10.14030531 60.96342774 37.00089892 90.02491022]
20220312165801,2,183,0.01,C; B,0.5049998333399998,[0.06595187 0.01480872 0.01531701 0.01594975],[0.0 -0.000740350042785191 -0.0007699619310586325 0.0],[10.14030531 62.76700076 35.36457868 90.02491022]
20220312165801,2,184,0.01,B; D,0.574442516811659,[0.06595187 0.01563711 0.01531701 0.01525751],[0.0 0.00082839224186659 0.0 -0.0006922403375771106],[10.14030531 61.06846917 35.36457868 90.37609206]
20220312165801,2,185,0.01,B; A,0.617747874769249,[0.06796975 0.01500616 0.01531701 0.01525751],[0.002017885012815024 -0.0006309548178652005 0.0 0.0],[ 9.83193354 62.58923078 35.36457868 90.37609206]
20220312165801,2,186,0.01,C; D,0.5793242521487495,[0.06796975 0.01500616 0.01462241 0.01467585],[0.0 0.0 -0.0006946003991875407 -0.0005816587202319944],[ 9.83193354 62.58923078 34.04216249 90.65947741]
20220312165801,2,187,0.01,D; B,0.574442516811659,[0.06796975 0.01583052 0.01462241 0.01400098],[0.0 0.0008243632858167035 0.0 -0.0006748742891255297],[ 9.83193354 60.91744558 34.04216249 90.97479632]
20220312165801,2,188,0.01,A; B,0.382252125230751,[0.06464014 0.01687417 0.01462241 0.01400098],[-0.0033296122548016616 0.0010436546024510038 0.0 0.0],[10.32104049 58.42895141 34.04216249 90.97479632]
20220312165801,2,189,0.01,C; A,0.6130141761393355,[0.06701117 0.01687417 0.01552883 0.01400098],[0.002371031893784542 0.0 0.0009064208135639677 0.0],[ 9.95393386 58.42895141 35.56402565 90.97479632]
20220312165801,2,190,0.01,A; D,0.6856801139382539,[0.06865728 0.01687417 0.01552883 0.01352359],[0.001646108625024581 0.0 0.0 -0.00047738394880864933],[ 9.70735845 58.42895141 35.56402565 91.19176803]
20220312165801,2,191,0.01,A; B,0.617747874769249,[0.07067418 0.01635692 0.01552883 0.01352359],[0.00201690251879294 -0.0005172501822241667 0.0 0.0],[ 9.4168744  59.9817458  35.56402565 91.19176803]
20220312165801,2,192,0.01,C; A,0.38698582386066455,[0.06771278 0.01635692 0.01442784 0.01352359],[-0.002961405406820203 0.0 -0.0011009919380049558 0.0],[ 9.82544778 59.9817458  33.57507784 91.19176803]
20220312165801,2,193,0.01,A; C,0.6130141761393355,[0.07004885 0.01635692 0.01535084 0.01352359],[0.002336076963221023 0.0 0.0009229983724084543 0.0],[ 9.48677967 59.9817458  35.06261219 91.19176803]
20220312165801,2,194,0.01,A; B,0.617747874769249,[0.07202639 0.01576329 0.01535084 0.01352359],[0.0019775362741375757 -0.0005936312884373268 0.0 0.0],[ 9.21068663 61.48253889 35.06261219 91.19176803]
20220312165801,2,195,0.01,A; B,0.617747874769249,[0.07396388 0.015107   0.01535084 0.01352359],[0.001937488755165001 -0.0006562885637920769 0.0 0.0],[ 8.94975499 62.92974315 35.06261219 91.19176803]
20220312165801,2,196,0.01,C; A,0.6130141761393355,[0.07620169 0.015107   0.01622348 0.01352359],[0.0022378065883962295 0.0 0.0008726460290091886 0.0],[ 8.66027416 62.92974315 36.56401083 91.19176803]
20220312165801,2,197,0.01,D; A,0.6856801139382539,[0.07775563 0.015107   0.01622348 0.01305771],[0.0015539466076997938 0.0 0.0 -0.00046588178070376164],[ 8.46474817 62.92974315 36.56401083 91.39831143]
20220312165801,2,198,0.01,C; A,0.38698582386066455,[0.07488953 0.015107   0.01515343 0.01305771],[-0.0028661036618757157 0.0 -0.00107005319769881 0.0],[ 8.81220647 62.92974315 34.56487856 91.39831143]
20220312165801,2,199,0.01,A; B,0.617747874769249,[0.07677163 0.01440216 0.01515343 0.01305771],[0.0018821022218267758 -0.0007048459083803648 0.0 0.0],[ 8.57247222 64.32182793 34.56487856 91.39831143]
20220312165801,2,200,0.01,B; A,0.617747874769249,[0.07861466 0.01366115 0.01515343 0.01305771],[0.001843030674340121 -0.0007410042204458126 0.0 0.0],[ 8.34514719 65.66019752 34.56487856 91.39831143]
20220312165801,2,201,0.01,A; C,0.38698582386066455,[0.0757937  0.01366115 0.01399583 0.01305771],[-0.002820959523291422 0.0 -0.0011575992005722555 0.0],[ 8.68055595 65.66019752 32.66220023 91.39831143]
20220312165801,2,202,0.01,B; C,0.49500016666000024,[0.0757937  0.01489614 0.01523627 0.01305771],[0.0 0.0012349851345705327 0.0012404350789456398 0.0],[ 8.68055595 63.60362377 34.55308778 91.39831143]
20220312165801,2,203,0.01,C; D,0.4206757478512505,[0.0757937  0.01489614 0.01651995 0.0140146 ],[0.0 0.0 0.0012836782628096663 0.0009568894151463832],[ 8.68055595 63.60362377 36.70006015 90.9850306 ]
20220312165801,2,204,0.01,D; C,0.5793242521487495,[0.0757937  0.01489614 0.01584989 0.01344523],[0.0 0.0 -0.0006700539756591441 -0.0005693713061077459],[ 8.68055595 63.60362377 35.42302049 91.24021496]
20220312165801,2,205,0.01,C; B,0.49500016666000024,[0.0757937  0.01603897 0.01697362 0.01344523],[0.0 0.0011428290177878282 0.0011237247564404584 0.0],[ 8.68055595 61.52956803 37.33770689 91.24021496]
20220312165801,2,206,0.01,C; B,0.5049998333399998,[0.0757937  0.01523477 0.01618692 0.01344523],[0.0 -0.0008041984837565096 -0.0007867009898827639 0.0],[ 8.68055595 63.17017264 35.82434626 91.24021496]
20220312165801,2,207,0.01,D; B,0.425557483188341,[0.0757937  0.01408242 0.01618692 0.01430888],[0.0 -0.001152351119904669 0.0 0.0008636539810504811],[ 8.68055595 65.21243652 35.82434626 90.86534002]
20220312165801,2,208,0.01,B; D,0.425557483188341,[0.0757937  0.01287138 0.01618692 0.0151874 ],[0.0 -0.001211038236135652 0.0 0.000878520611894678],[ 8.68055595 67.15113481 35.82434626 90.47105573]
20220312165801,2,209,0.01,A; C,0.38698582386066455,[0.07291923 0.01287138 0.01505878 0.0151874 ],[-0.0028744724126889276 0.0 -0.001128130317395051 0.0],[ 9.037322   67.15113481 33.9447527  90.47105573]
20220312165801,2,210,0.01,A; B,0.617747874769249,[0.0747647  0.01208141 0.01505878 0.0151874 ],[0.001845471571362875 -0.0007899729878914352 0.0 0.0],[ 8.79619169 68.35141831 33.9447527  90.47105573]
20220312165801,2,211,0.01,C; B,0.5049998333399998,[0.0747647  0.01116142 0.0141867  0.0151874 ],[0.0 -0.0009199852770261363 -0.0008720819784479826 0.0],[ 8.79619169 69.68732335 32.60873007 90.47105573]
20220312165801,2,212,0.01,D; B,0.574442516811659,[0.0747647  0.01214298 0.0141867  0.0144734 ],[0.0 0.0009815539122716328 0.0 -0.0007140084607950327],[ 8.79619169 68.31450209 32.60873007 90.80400787]
20220312165801,2,213,0.01,D; A,0.6856801139382539,[0.07632541 0.01214298 0.0141867  0.01399117],[0.0015607132307568772 0.0 0.0 -0.00048222450127616105],[ 8.59786951 68.31450209 32.60873007 91.02268415]
20220312165801,2,214,0.01,A; D,0.31431988606174616,[0.07281165 0.01214298 0.0141867  0.01507228],[-0.0035137634541203694 0.0 0.0 0.0010811111028241512],[ 9.03247291 68.31450209 32.60873007 90.54471261]
20220312165801,2,215,0.01,C; A,0.6130141761393355,[0.07507214 0.01214298 0.015153   0.01507228],[0.0022604926163423134 0.0 0.0009662964099535279 0.0],[ 8.74031002 68.31450209 33.97168463 90.54471261]
20220312165801,2,216,0.01,B; A,0.617747874769249,[0.07687559 0.01135133 0.015153   0.01507228],[0.0018034459554139848 -0.000791641866295309 0.0 0.0],[ 8.51448611 69.45235092 33.97168463 90.54471261]
20220312165801,2,217,0.01,B; D,0.574442516811659,[0.07687559 0.01233619 0.015153   0.01435983],[0.0 0.0009848520529959284 0.0 -0.0007124496256623626],[ 8.51448611 68.08936965 33.97168463 90.87139405]
20220312165801,2,218,0.01,C; D,0.4206757478512505,[0.07687559 0.01233619 0.01649032 0.01536206],[0.0 0.0 0.001337321973862866 0.0010022253346588569],[ 8.51448611 68.08936965 36.00414204 90.42581066]
20220312165801,2,219,0.01,A; B,0.617747874769249,[0.07866093 0.01154219 0.01649032 0.01536206],[0.0017853449908559887 -0.0007939959836037857 0.0 0.0],[ 8.29767949 69.21911932 36.00414204 90.42581066]
20220312165801,2,220,0.01,B; A,0.382252125230751,[0.0754429  0.01298009 0.01649032 0.01536206],[-0.003218033214655261 0.0014379011604379061 0.0 0.0],[ 8.67713348 67.23223161 36.00414204 90.42581066]
20220312165801,2,221,0.01,B; D,0.425557483188341,[0.0754429  0.01173496 0.01649032 0.01625668],[0.0 -0.0012451308095853039 0.0 0.0008946193640387394],[ 8.67713348 68.9863033  36.00414204 90.01258277]
20220312165801,2,222,0.01,C; D,0.4206757478512505,[0.0754429  0.01173496 0.01771222 0.01728741],[0.0 0.0 0.0012218970665674907 0.0010307340400635134],[ 8.67713348 68.9863033  38.0702546  89.51127011]
20220312165801,2,223,0.01,C; D,0.5793242521487495,[0.0754429  0.01173496 0.01707236 0.01667137],[0.0 0.0 -0.0006398541204274966 -0.0006160416434738553],[ 8.67713348 68.9863033  36.81530321 89.82941436]
20220312165801,2,224,0.01,D; C,0.5793242521487495,[0.0754429  0.01173496 0.01638009 0.01606271],[0.0 0.0 -0.0006922730952684288 -0.0006086552566873654],[ 8.67713348 68.9863033  35.60014346 90.13018347]
20220312165801,2,225,0.01,C; B,0.49500016666000024,[0.0754429  0.01303235 0.0175489  0.01606271],[0.0 0.001297387597900327 0.0011688074507456812 0.0],[ 8.67713348 67.21784806 37.45516284 90.13018347]
20220312165801,2,226,0.01,C; A,0.38698582386066455,[0.07256288 0.01303235 0.01647765 0.01606271],[-0.0028800189033150875 0.0 -0.0010712472794829828 0.0],[ 9.03153384 67.21784806 35.61173272 90.13018347]
20220312165801,2,227,0.01,B; A,0.382252125230751,[0.06928439 0.01446443 0.01647765 0.01606271],[-0.003278495813501703 0.001432081205719353 0.0 0.0],[ 9.45593938 65.19954091 35.61173272 90.13018347]
20220312165801,2,228,0.01,D; C,0.4206757478512505,[0.06928439 0.01446443 0.01774432 0.01709556],[0.0 0.0 0.001266663750136985 0.0010328485576233948],[ 9.45593938 65.19954091 37.6063909  89.63957004]
20220312165801,2,229,0.01,A; D,0.6856801139382539,[0.07088904 0.01446443 0.01774432 0.01658393],[0.0016046492513927396 0.0 0.0 -0.0005116339893177398],[ 9.23585831 65.19954091 37.6063909  89.89860879]
20220312165801,2,230,0.01,A; C,0.6130141761393355,[0.0730933  0.01446443 0.01854873 0.01658393],[0.0022042644290454633 0.0 0.0008044124168424781 0.0],[ 8.9453185  65.19954091 38.9808325  89.89860879]
20220312165801,2,231,0.01,D; A,0.6856801139382539,[0.07466312 0.01446443 0.01854873 0.01607623],[0.0015698185356587402 0.0 0.0 -0.000507696047998038],[ 8.74411505 65.19954091 38.9808325  90.14656327]
20220312165801,2,232,0.01,D; B,0.574442516811659,[0.07466312 0.01543085 0.01854873 0.01536064],[0.0 0.0009664239674764714 0.0 -0.0007155898008020297],[ 8.74411505 63.79062053 38.9808325  90.48067551]
20220312165801,2,233,0.01,B; A,0.382252125230751,[0.07146371 0.01675841 0.01854873 0.01536064],[-0.003199405932688762 0.0013275524636511583 0.0 0.0],[ 9.14125317 61.70106788 38.9808325  90.48067551]
20220312165801,2,234,0.01,A; D,0.6856801139382539,[0.07303707 0.01675841 0.01854873 0.01486255],[0.0015733606255704802 0.0 0.0 -0.00049808948614973],[ 8.93481543 61.70106788 38.9808325  90.70654077]
20220312165801,2,235,0.01,A; D,0.6856801139382539,[0.07459443 0.01675841 0.01854873 0.01437114],[0.0015573612567743034 0.0 0.0 -0.0004914178319819825],[ 8.73604777 61.70106788 38.9808325  90.92352701]
20220312165801,2,236,0.01,C; B,0.5049998333399998,[0.07459443 0.01589656 0.01781722 0.01437114],[0.0 -0.0008618456746783097 -0.0007315087648309543 0.0],[ 8.73604777 63.19176425 37.54177316 90.92352701]
20220312165801,2,237,0.01,D; A,0.6856801139382539,[0.07613546 0.01589656 0.01781722 0.01388721],[0.0015410223704300091 0.0 0.0 -0.00048392780406419054],[ 8.54457156 63.19176425 37.54177316 91.13209885]
20220312165801,2,238,0.01,B; D,0.574442516811659,[0.07613546 0.01680719 0.01781722 0.01321927],[0.0 0.0009106355373862188 0.0 -0.0006679391567267334],[ 8.54457156 61.7886023  37.54177316 91.41161531]
20220312165801,2,239,0.01,C; B,0.5049998333399998,[0.07613546 0.01594396 0.01700691 0.01321927],[0.0 -0.0008632300725880948 -0.0008103086212023353 0.0],[ 8.54457156 63.24594132 36.14727816 91.41161531]
20220312165801,2,240,0.01,B; C,0.5049998333399998,[0.07613546 0.01503662 0.01614243 0.01321927],[0.0 -0.0009073469965242276 -0.0008644768825556391 0.0],[ 8.54457156 64.64495175 34.80801423 91.41161531]
20220312165801,2,241,0.01,A; B,0.617747874769249,[0.07795089 0.01424323 0.01614243 0.01321927],[0.0018154311938256562 -0.0007933862254919308 0.0 0.0],[ 8.32583366 65.79459862 34.80801423 91.41161531]
20220312165801,2,242,0.01,C; D,0.4206757478512505,[0.07795089 0.01424323 0.01747899 0.01418853],[0.0 0.0 0.0013365548525037727 0.0009692660794318429],[ 8.32583366 65.79459862 36.73352937 91.01486127]
20220312165801,2,243,0.01,D; C,0.4206757478512505,[0.07795089 0.01424323 0.01869515 0.01518273],[0.0 0.0 0.0012161571312777238 0.0009941962518926779],[ 8.32583366 65.79459862 38.6834014  90.59506101]
20220312165801,2,244,0.01,C; A,0.38698582386066455,[0.07511179 0.01424323 0.01767619 0.01518273],[-0.00283909784147815 0.0 -0.0010189570789732837 0.0],[ 8.65632093 65.79459862 36.89231967 90.59506101]
20220312165801,2,245,0.01,C; A,0.38698582386066455,[0.07226024 0.01424323 0.01654573 0.01518273],[-0.00285154560421802 0.0 -0.001130458550183639 0.0],[ 9.00239352 65.79459862 35.16550496 90.59506101]
20220312165801,2,246,0.01,A; B,0.382252125230751,[0.06902594 0.01566709 0.01654573 0.01518273],[-0.003234300899627146 0.001423861802930939 0.0 0.0],[ 9.41477054 63.83139239 35.16550496 90.59506101]
20220312165801,2,247,0.01,C; D,0.5793242521487495,[0.06902594 0.01566709 0.01578067 0.01459259],[0.0 0.0 -0.0007650569533850723 -0.0005901432428927367],[ 9.41477054 63.83139239 34.07990901 90.85389426]
20220312165801,2,248,0.01,B; D,0.425557483188341,[0.06902594 0.0144333  0.01578067 0.01549313],[0.0 -0.0012337903608889544 0.0 0.0009005452530177413],[ 9.41477054 65.60256263 34.07990901 90.47155533]
20220312165801,2,249,0.01,C; A,0.6130141761393355,[0.07127105 0.0144333  0.01674827 0.01549313],[0.0022451074428899848 0.0 0.0009675960498540595 0.0],[ 9.11530016 65.60256263 35.34244838 90.47155533]
20220312165801,2,250,0.01,B; A,0.617747874769249,[0.07311275 0.01362095 0.01674827 0.01549313],[0.0018417037298515682 -0.0008123508193126246 0.0 0.0],[ 8.8775413  66.7119741  35.34244838 90.47155533]
20220312165801,2,251,0.01,B; A,0.617747874769249,[0.07492391 0.0128039  0.01674827 0.01549313],[0.001811150777532744 -0.0008170549243133787 0.0 0.0],[ 8.65096282 67.78524534 35.34244838 90.47155533]
20220312165801,2,252,0.01,D; A,0.6856801139382539,[0.07645593 0.0128039  0.01674827 0.01499277],[0.0015320244047623 0.0 0.0 -0.0005003603925643509],[ 8.46425615 67.78524534 35.34244838 90.69358402]
20220312165801,2,253,0.01,A; B,0.382252125230751,[0.07326553 0.01426817 0.01674827 0.01499277],[-0.0031903968495665402 0.0014642771712196495 0.0 0.0],[ 8.84180736 65.91710794 35.34244838 90.69358402]
20220312165801,2,254,0.01,A; B,0.617747874769249,[0.07507973 0.01345087 0.01674827 0.01499277],[0.001814196552471059 -0.000817306269263355 0.0 0.0],[ 8.61657939 66.9978234  35.34244838 90.69358402]
20220312165801,2,255,0.01,A; D,0.6856801139382539,[0.07660428 0.01345087 0.01674827 0.01449863],[0.0015245545366920632 0.0 0.0 -0.0004941378715002196],[ 8.43214403 66.9978234  35.34244838 90.90736413]
20220312165801,2,256,0.01,A; C,0.6130141761393355,[0.07874006 0.01345087 0.01767317 0.01449863],[0.002135773557304585 0.0 0.0009249034447342055 0.0],[ 8.18265033 66.9978234  36.60659171 90.90736413]
20220312165801,2,257,0.01,D; C,0.5793242521487495,[0.07874006 0.01345087 0.0169465  0.01391378],[0.0 0.0 -0.0007266739096214725 -0.0005848556070586954],[ 8.18265033 66.9978234  35.5117094  91.15362593]
20220312165801,2,258,0.01,D; A,0.31431988606174616,[0.07533709 0.01345087 0.0169465  0.01500472],[-0.0034029645878488335 0.0 0.0 0.0010909389123345634],[ 8.57070476 66.9978234  35.5117094  90.70355675]
