experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,2,82,0.1,C; E,0.9996965529699711,[0.04001200853420812 0.0494737901584514 0.047129998757722814 0.05869882727547348 0.06063512428980026 0.05529682134904637 0.06572581438188335],[0.0 0.0 1.7083453931310277e-05 0.0 2.801780988267305e-05 0.0 0.0],[48.80109250980223 29.97883562760677 82.31248545313636 57.86112213578069 8.951174233056474 60.136574422680596 93.75857181078068]
20220313100956,2,83,0.1,F; D,0.45016600268752205,[0.04001200853420812 0.0494737901584514 0.047129998757722814 0.04907784545734745 0.06063512428980026 0.06432497332412215 0.06572581438188335],[0.0 0.0 0.0 -0.009620981818126026 0.0 0.009028151975075782 0.0],[48.80109250980223 29.97883562760677 82.31248545313636 59.80820174121928 8.951174233056474 58.03276510676663 93.75857181078068]
20220313100956,2,84,0.1,A; D,0.5,[0.056849598185347384 0.0494737901584514 0.047129998757722814 0.06484553454699911 0.06063512428980026 0.06432497332412215 0.06572581438188335],[0.016837589651139268 0.0 0.0 0.015767689089651656 0.0 0.0 0.0],[51.89888647298167 29.97883562760677 82.31248545313636 57.360426319861574 8.951174233056474 58.03276510676663 93.75857181078068]
20220313100956,2,85,0.1,A; C,0.9525741268224333,[0.05641422809448732 0.0494737901584514 0.048233233787294924 0.06484553454699911 0.06063512428980026 0.06432497332412215 0.06572581438188335],[-0.0004353700908600669 0.0 0.0011032350295721097 0.0 0.0 0.0 0.0],[51.68791754352261 29.97883562760677 82.6197412508183 57.360426319861574 8.951174233056474 58.03276510676663 93.75857181078068]
20220313100956,2,86,0.1,D; F,0.45016600268752205,[0.05641422809448732 0.0494737901584514 0.048233233787294924 0.05688018906970725 0.06063512428980026 0.06757096005765006 0.06572581438188335],[0.0 0.0 0.0 -0.007965345477291857 0.0 0.0032459867335279113 0.0],[51.68791754352261 29.97883562760677 82.6197412508183 58.92939230508718 8.951174233056474 56.235233701718926 93.75857181078068]
20220313100956,2,87,0.1,D; A,0.5,[0.051026303298706444 0.0494737901584514 0.048233233787294924 0.049939171118337324 0.06063512428980026 0.06757096005765006 0.06572581438188335],[-0.005387924795780874 0.0 0.0 -0.006941017951369928 0.0 0.0 0.0],[50.437279830372596 29.97883562760677 82.6197412508183 59.90009022230177 8.951174233056474 56.235233701718926 93.75857181078068]
20220313100956,2,88,0.1,F; C,0.9426758241011313,[0.051026303298706444 0.0494737901584514 0.04972977938980226 0.049939171118337324 0.06063512428980026 0.06790900637832588 0.06572581438188335],[0.0 0.0 0.0014965456025073376 0.0 0.0 0.00033804632067581386 0.0],[50.437279830372596 29.97883562760677 83.04475093157616 59.90009022230177 8.951174233056474 55.97650878621415 93.75857181078068]
20220313100956,2,89,0.1,A; C,0.9525741268224333,[0.05029602536978281 0.0494737901584514 0.050547224078581 0.049939171118337324 0.06063512428980026 0.06790900637832588 0.06572581438188335],[-0.0007302779289236339 0.0 0.0008174446887787359 0.0 0.0 0.0 0.0],[50.279858940264845 29.97883562760677 83.28058210402598 59.90009022230177 8.951174233056474 55.97650878621415 93.75857181078068]
20220313100956,2,90,0.1,D; A,0.5,[0.04402206218410932 0.0494737901584514 0.050547224078581 0.04322183566426417 0.06063512428980026 0.06790900637832588 0.06572581438188335],[-0.006273963185673491 0.0 0.0 -0.006717335454073152 0.0 0.0 0.0],[49.2743649145968 29.97883562760677 83.28058210402598 60.69270580666702 8.951174233056474 55.97650878621415 93.75857181078068]
20220313100956,2,91,0.1,E; D,0.9939401985084159,[0.04402206218410932 0.0494737901584514 0.050547224078581 0.043071391607740324 0.06087476433295795 0.06790900637832588 0.06572581438188335],[0.0 0.0 0.0 -0.00015044405652384768 0.000239640043157692 0.0 0.0],[49.2743649145968 29.97883562760677 83.28058210402598 60.71038812231856 8.908179442458021 55.97650878621415 93.75857181078068]
20220313100956,2,92,0.1,G; D,0.9801596942659225,[0.04402206218410932 0.0494737901584514 0.050547224078581 0.043957974434568156 0.06087476433295795 0.06790900637832588 0.06615281239063739],[0.0 0.0 0.0 0.0008865828268278322 0.0 0.0 0.00042699800875403704],[49.2743649145968 29.97883562760677 83.28058210402598 60.59734984231401 8.908179442458021 55.97650878621415 93.90290595012144]
20220313100956,2,93,0.1,F; E,0.9950331983499431,[0.04402206218410932 0.0494737901584514 0.050547224078581 0.043957974434568156 0.061252031081265146 0.0680790990152771 0.06615281239063739],[0.0 0.0 0.0 0.0 0.0003772667483071951 0.00017009263695122456 0.0],[49.2743649145968 29.97883562760677 83.28058210402598 60.59734984231401 8.841229512802204 56.012814357156174 93.90290595012144]
20220313100956,2,94,0.1,A; B,0.9088770389851438,[0.04737827884121629 0.049501041019128424 0.050547224078581 0.043957974434568156 0.061252031081265146 0.0680790990152771 0.06615281239063739],[0.003356216657106968 2.7250860677022204e-05 0.0 0.0 0.0 0.0 0.0],[49.77100229392015 29.12419598320421 83.28058210402598 60.59734984231401 8.841229512802204 56.012814357156174 93.90290595012144]
20220313100956,2,95,0.1,G; D,0.9801596942659225,[0.04737827884121629 0.049501041019128424 0.050547224078581 0.04482766065234256 0.061252031081265146 0.0680790990152771 0.06652371682995438],[0.0 0.0 0.0 0.0008696862177744041 0.0 0.0 0.0003709044393169908],[49.77100229392015 29.12419598320421 83.28058210402598 60.488790155791875 8.841229512802204 56.012814357156174 94.0366742122516]
20220313100956,2,96,0.1,D; A,0.5,[0.06438232245171342 0.049501041019128424 0.050547224078581 0.06253475074899807 0.061252031081265146 0.0680790990152771 0.06652371682995438],[0.017004043610497135 0.0 0.0 0.01770709009665551 0.0 0.0 0.0],[52.0722525722128 29.12419598320421 83.28058210402598 58.600529354765214 8.841229512802204 56.012814357156174 94.0366742122516]
20220313100956,2,97,0.1,E; F,0.9950331983499431,[0.06438232245171342 0.049501041019128424 0.050547224078581 0.06253475074899807 0.061623056502671525 0.06824539333566446 0.06652371682995438],[0.0 0.0 0.0 0.0 0.00037102542140637906 0.00016629432038735292 0.0],[52.0722525722128 29.12419598320421 83.28058210402598 58.600529354765214 8.776079078471467 56.048554719272055 94.0366742122516]
20220313100956,2,98,0.1,A; B,0.9088770389851438,[0.06667887369394793 0.04912547506169766 0.050547224078581 0.06253475074899807 0.061623056502671525 0.06824539333566446 0.06652371682995438],[0.002296551242234504 -0.000375565957430761 0.0 0.0 0.0 0.0 0.0],[52.38115622787994 28.512685023099973 83.28058210402598 58.600529354765214 8.776079078471467 56.048554719272055 94.0366742122516]
20220313100956,2,99,0.1,B; F,0.9241418199787564,[0.06667887369394793 0.04869416370288059 0.050547224078581 0.06253475074899807 0.061623056502671525 0.06925139226549411 0.06652371682995438],[0.0 -0.00043131135881707 0.0 0.0 0.0 0.0010059989298296518 0.0],[52.38115622787994 28.1125748044282 83.28058210402598 58.600529354765214 8.776079078471467 56.276560421810586 94.0366742122516]
20220313100956,2,100,0.1,F; B,0.9241418199787564,[0.06667887369394793 0.04812975859001496 0.050547224078581 0.06253475074899807 0.061623056502671525 0.07012157842944414 0.06652371682995438],[0.0 -0.0005644051128656305 0.0 0.0 0.0 0.0008701861639500291 0.0],[52.38115622787994 27.74311190274512 83.28058210402598 58.600529354765214 8.776079078471467 56.48619816378235 94.0366742122516]
20220313100956,2,101,0.1,C; E,0.9996965529699711,[0.06667887369394793 0.04812975859001496 0.050560495309376056 0.06253475074899807 0.061647573921730654 0.07012157842944414 0.06652371682995438],[0.0 0.0 1.3271230795058875e-05 0.0 2.4517419059129353e-05 0.0 0.0],[52.38115622787994 27.74311190274512 83.28441186600114 58.600529354765214 8.771776979723217 56.48619816378235 94.0366742122516]
20220313100956,2,102,0.1,C; G,0.710949502625004,[0.06667887369394793 0.04812975859001496 0.049680756057207585 0.06253475074899807 0.061647573921730654 0.07012157842944414 0.06739030083554375],[0.0 0.0 -0.000879739252168471 0.0 0.0 0.0 0.0008665840055893659],[52.38115622787994 27.74311190274512 81.95933221497702 58.600529354765214 8.771776979723217 56.48619816378235 94.75886109521277]
20220313100956,2,103,0.1,D; G,0.9801596942659225,[0.06667887369394793 0.04812975859001496 0.049680756057207585 0.06324315000609895 0.061647573921730654 0.07012157842944414 0.06746478499437071],[0.0 0.0 0.0 0.0007083992571008807 0.0 0.0 7.448415882696513e-05],[52.38115622787994 27.74311190274512 81.95933221497702 58.52551683076396 8.771776979723217 56.48619816378235 94.83634640994455]
20220313100956,2,104,0.1,D; A,0.5,[0.07642637737931965 0.04812975859001496 0.049680756057207585 0.07664941523545933 0.061647573921730654 0.07012157842944414 0.06746478499437071],[0.009747503685371722 0.0 0.0 0.013406265229360378 0.0 0.0 0.0],[54.149773914893686 27.74311190274512 81.95933221497702 57.00536816209109 8.771776979723217 56.48619816378235 94.83634640994455]
20220313100956,2,105,0.1,G; B,0.9979746796109501,[0.07642637737931965 0.04811686580458338 0.049680756057207585 0.07664941523545933 0.061647573921730654 0.07012157842944414 0.06746823693749408],[0.0 -1.2892785431581344e-05 0.0 0.0 0.0 0.0 3.4519431233726028e-06],[54.149773914893686 27.73473167602199 81.95933221497702 57.00536816209109 8.771776979723217 56.48619816378235 94.83998164499516]
20220313100956,2,106,0.1,B; E,0.9426758241011313,[0.07642637737931965 0.051774733232902576 0.049680756057207585 0.07664941523545933 0.06631188417700462 0.07012157842944414 0.06746823693749408],[0.0 0.0036578674283191948 0.0 0.0 0.0046643102552739665 0.0 0.0],[54.149773914893686 28.604275571467635 81.95933221497702 57.00536816209109 8.02847788244113 56.48619816378235 94.83998164499516]
20220313100956,2,107,0.1,B; C,0.9950331983499431,[0.07642637737931965 0.0517435796709704 0.04980583990255768 0.07664941523545933 0.06631188417700462 0.07012157842944414 0.06746823693749408],[0.0 -3.1153561932173446e-05 0.00012508384535009354 0.0 0.0 0.0 0.0],[54.149773914893686 28.574629658428176 81.9874367671108 57.00536816209109 8.02847788244113 56.48619816378235 94.83998164499516]
20220313100956,2,108,0.1,F; B,0.9241418199787564,[0.07642637737931965 0.051235303148904454 0.04980583990255768 0.07664941523545933 0.06631188417700462 0.07092695760742504 0.06746823693749408],[0.0 -0.000508276522065948 0.0 0.0 0.0 0.0008053791779809027 0.0],[54.149773914893686 28.24002218487773 81.9874367671108 57.00536816209109 8.02847788244113 56.69536386620384 94.83998164499516]
20220313100956,2,109,0.1,C; A,0.9525741268224333,[0.0765739021588811 0.051235303148904454 0.05121797662755214 0.07664941523545933 0.06631188417700462 0.07092695760742504 0.06746823693749408],[0.00014752477956145316 0.0 0.0014121367249944616 0.0 0.0 0.0 0.0],[53.97913249385944 28.24002218487773 82.30581724321615 57.00536816209109 8.02847788244113 56.69536386620384 94.83998164499516]
20220313100956,2,110,0.1,A; C,0.9525741268224333,[0.0766319067948828 0.051235303148904454 0.05252332113268123 0.07664941523545933 0.06631188417700462 0.07092695760742504 0.06746823693749408],[5.800463600169614e-05 0.0 0.0013053445051290913 0.0 0.0 0.0 0.0],[53.818553553516765 28.24002218487773 82.60280323555611 57.00536816209109 8.02847788244113 56.69536386620384 94.83998164499516]
20220313100956,2,111,0.1,E; D,0.9939401985084159,[0.0766319067948828 0.051235303148904454 0.05252332113268123 0.07659202810493622 0.06659982892013083 0.07092695760742504 0.06746823693749408],[0.0 0.0 0.0 -5.738713052311217e-05 0.00028794474312621166 0.0 0.0],[53.818553553516765 28.24002218487773 82.60280323555611 57.024553521590256 7.982911169907136 56.69536386620384 94.83998164499516]
20220313100956,2,112,0.1,A; F,0.45016600268752205,[0.08103531114164336 0.051235303148904454 0.05252332113268123 0.07659202810493622 0.06659982892013083 0.06890973963614934 0.06746823693749408],[0.004403404346760564 0.0 0.0 0.0 0.0 -0.0020172179712757005 0.0],[55.22596543806333 28.24002218487773 82.60280323555611 57.024553521590256 7.982911169907136 55.01645181944348 94.83998164499516]
20220313100956,2,113,0.1,D; B,0.9088770389851438,[0.08103531114164336 0.050641745408760604 0.05252332113268123 0.07611714301676095 0.06659982892013083 0.06890973963614934 0.06746823693749408],[0.0 -0.0005935577401438505 0.0 -0.000474885088175267 0.0 0.0 0.0],[55.22596543806333 27.936964661183296 82.60280323555611 57.1583153920481 7.982911169907136 55.01645181944348 94.83998164499516]
20220313100956,2,114,0.1,B; F,0.9241418199787564,[0.08103531114164336 0.049787625427194185 0.05252332113268123 0.07611714301676095 0.06659982892013083 0.07027099409277426 0.06746823693749408],[0.0 -0.0008541199815664188 0.0 0.0 0.0 0.0013612544566249246 0.0],[55.22596543806333 27.59102369161078 82.60280323555611 57.1583153920481 7.982911169907136 55.21974243623552 94.83998164499516]
20220313100956,2,115,0.1,E; G,0.9998766054240138,[0.08103531114164336 0.049787625427194185 0.05252332113268123 0.07611714301676095 0.06660643611380071 0.07027099409277426 0.06746871505971368],[0.0 0.0 0.0 0.0 6.607193669877498e-06 0.0 4.781222195937573e-07],[55.22596543806333 27.59102369161078 82.60280323555611 57.1583153920481 7.981865764014617 55.21974243623552 94.84048601795745]
20220313100956,2,116,0.1,B; F,0.9241418199787564,[0.08103531114164336 0.04883459330734094 0.05252332113268123 0.07611714301676095 0.06660643611380071 0.07151029300473259 0.06746871505971368],[0.0 -0.0009530321198532449 0.0 0.0 0.0 0.001239298911958328 0.0],[55.22596543806333 27.268202446447056 82.60280323555611 57.1583153920481 7.981865764014617 55.408931068664025 94.84048601795745]
20220313100956,2,117,0.1,F; A,0.45016600268752205,[0.08005063366226044 0.04883459330734094 0.05252332113268123 0.07611714301676095 0.06660643611380071 0.06574034400526 0.06746871505971368],[-0.0009846774793829255 0.0 0.0 0.0 0.0 -0.005769948999472585 0.0],[56.38724831869783 27.268202446447056 82.60280323555611 57.1583153920481 7.981865764014617 54.062232673861764 94.84048601795745]
20220313100956,2,118,0.1,F; B,0.9241418199787564,[0.08005063366226044 0.04765449713482299 0.05252332113268123 0.07611714301676095 0.06660643611380071 0.06734037053224576 0.06746871505971368],[0.0 -0.0011800961725179498 0.0 0.0 0.0 0.001600026526985751 0.0],[56.38724831869783 26.92718749056465 82.60280323555611 57.1583153920481 7.981865764014617 54.24794793919129 94.84048601795745]
20220313100956,2,119,0.1,A; C,0.9525741268224333,[0.08130401398475381 0.04765449713482299 0.05402820380841759 0.07611714301676095 0.06660643611380071 0.06734037053224576 0.06746871505971368],[0.0012533803224933776 0.0 0.0015048826757363548 0.0 0.0 0.0 0.0],[56.22314669333379 26.92718749056465 82.95196361774012 57.1583153920481 7.981865764014617 54.24794793919129 94.84048601795745]
20220313100956,2,120,0.1,A; B,0.9088770389851438,[0.08119768769387932 0.046622126474565956 0.05402820380841759 0.07611714301676095 0.06660643611380071 0.06734037053224576 0.06746871505971368],[-0.00010632629087449497 -0.0010323706602570343 0.0 0.0 0.0 0.0 0.0],[56.34797129327251 26.659684346596233 82.95196361774012 57.1583153920481 7.981865764014617 54.24794793919129 94.84048601795745]
20220313100956,2,121,0.1,E; D,0.9939401985084159,[0.08119768769387932 0.046622126474565956 0.05402820380841759 0.07604994393476412 0.06688709700874396 0.06734037053224576 0.06746871505971368],[0.0 0.0 0.0 -6.719908199682989e-05 0.00028066089494324653 0.0 0.0],[56.34797129327251 26.659684346596233 82.95196361774012 57.17682954980743 7.937755672560592 54.24794793919129 94.84048601795745]
20220313100956,2,122,0.1,E; C,0.9996965529699711,[0.08119768769387932 0.046622126474565956 0.054041061294884826 0.07604994393476412 0.06690854008003615 0.06734037053224576 0.06746871505971368],[0.0 0.0 1.2857486467239554e-05 0.0 2.1443071292190363e-05 0.0 0.0],[56.34797129327251 26.659684346596233 82.95494733053023 57.17682954980743 7.9343873160350835 54.24794793919129 94.84048601795745]
20220313100956,2,123,0.1,G; F,0.9758729785823308,[0.08119768769387932 0.046622126474565956 0.054041061294884826 0.07604994393476412 0.06690854008003615 0.06713228401261664 0.06750742159632288],[0.0 0.0 0.0 0.0 0.0 -0.00020808651962911373 3.870653660920098e-05],[56.34797129327251 26.659684346596233 82.95494733053023 57.17682954980743 7.9343873160350835 54.19773589773448 94.88971301038131]
20220313100956,2,124,0.1,E; D,0.9939401985084159,[0.08119768769387932 0.046622126474565956 0.054041061294884826 0.07598186985037561 0.06718565499680597 0.06713228401261664 0.06750742159632288],[0.0 0.0 0.0 -6.807408438851137e-05 0.0002771149167698217 0.0 0.0],[56.34797129327251 26.659684346596233 82.95494733053023 57.19518589566434 7.891139322686858 54.19773589773448 94.88971301038131]
20220313100956,2,125,0.1,G; D,0.9801596942659225,[0.08119768769387932 0.046622126474565956 0.054041061294884826 0.07652032095995542 0.06718565499680597 0.06713228401261664 0.06754342840630344],[0.0 0.0 0.0 0.0005384511095798128 0.0 0.0 3.600680998055994e-05],[56.34797129327251 26.659684346596233 82.95494733053023 57.13698327000483 7.891139322686858 54.19773589773448 94.95319506053676]
20220313100956,2,126,0.1,E; F,0.9950331983499431,[0.08119768769387932 0.046622126474565956 0.054041061294884826 0.07652032095995542 0.06755286345467097 0.0673787242518897 0.06754342840630344],[0.0 0.0 0.0 0.0 0.00036720845786500367 0.00024644023927306025 0.0],[56.34797129327251 26.659684346596233 82.95494733053023 57.13698327000483 7.834310284646758 54.226039169146006 94.95319506053676]
20220313100956,2,127,0.1,G; E,0.9998766054240138,[0.08119768769387932 0.046622126474565956 0.054041061294884826 0.07652032095995542 0.06755917247032053 0.0673787242518897 0.06754369279399407],[0.0 0.0 0.0 0.0 6.3090156495609895e-06 0.0 2.643876906294196e-07],[56.34797129327251 26.659684346596233 82.95494733053023 57.13698327000483 7.833334047157434 54.226039169146006 94.9536625673563]
20220313100956,2,128,0.1,B; D,0.9088770389851438,[0.08119768769387932 0.04562704790765801 0.054041061294884826 0.07606844705583976 0.06755917247032053 0.0673787242518897 0.06754369279399407],[0.0 -0.0009950785669079476 0.0 -0.00045187390411566275 0.0 0.0 0.0],[56.34797129327251 26.42316391678694 82.95494733053023 57.24873102680613 7.833334047157434 54.226039169146006 94.9536625673563]
20220313100956,2,129,0.1,C; G,0.710949502625004,[0.08119768769387932 0.04562704790765801 0.05265886111518776 0.07606844705583976 0.06755917247032053 0.0673787242518897 0.06675284308407399],[0.0 0.0 -0.0013822001796970629 0.0 0.0 0.0 -0.0007908497099200773],[56.34797129327251 26.42316391678694 81.8980481707727 57.24873102680613 7.833334047157434 54.226039169146006 95.46179914582616]
20220313100956,2,130,0.1,A; G,0.9801596942659225,[0.08157531659472056 0.04562704790765801 0.05265886111518776 0.07606844705583976 0.06755917247032053 0.0673787242518897 0.06667274813414466],[0.0003776289008412398 0.0 0.0 0.0 0.0 0.0 -8.009494992933242e-05],[56.30055566319456 26.42316391678694 81.8980481707727 57.24873102680613 7.833334047157434 54.226039169146006 95.50637417279978]
20220313100956,2,131,0.1,F; D,0.45016600268752205,[0.08157531659472056 0.04562704790765801 0.05265886111518776 0.06916852179209905 0.06755917247032053 0.05975618596956592 0.06667274813414466],[0.0 0.0 0.0 -0.006899925263740711 0.0 -0.0076225382823237875 0.0],[56.30055566319456 26.42316391678694 81.8980481707727 58.17012687156031 7.833334047157434 53.175686647779685 95.50637417279978]
20220313100956,2,132,0.1,G; D,0.9801596942659225,[0.08157531659472056 0.04562704790765801 0.05265886111518776 0.06978737724864233 0.06755917247032053 0.05975618596956592 0.06656488066495335],[0.0 0.0 0.0 0.0006188554565432769 0.0 0.0 -0.00010786746919130841],[56.30055566319456 26.42316391678694 81.8980481707727 58.11341742770258 7.833334047157434 53.175686647779685 95.5580828947289]
20220313100956,2,133,0.1,B; A,0.9088770389851438,[0.08143582906639699 0.044503901873404236 0.05265886111518776 0.06978737724864233 0.06755917247032053 0.05975618596956592 0.06656488066495335],[-0.00013948752832357303 -0.001123146034253772 0.0 0.0 0.0 0.0 0.0],[56.416508714382694 26.176806515155018 81.8980481707727 58.11341742770258 7.833334047157434 53.175686647779685 95.5580828947289]
20220313100956,2,134,0.1,F; B,0.9241418199787564,[0.08143582906639699 0.042936310804933 0.05265886111518776 0.06978737724864233 0.06755917247032053 0.061394912317987556 0.06656488066495335],[0.0 -0.0015675910684712357 0.0 0.0 0.0 0.0016387263484216388 0.0],[56.416508714382694 25.862167215223266 81.8980481707727 58.11341742770258 7.833334047157434 53.34212857879966 95.5580828947289]
20220313100956,2,135,0.1,B; F,0.9241418199787564,[0.08143582906639699 0.041348242516613835 0.05265886111518776 0.06978737724864233 0.06755917247032053 0.06295515542611416 0.06656488066495335],[0.0 -0.0015880682883191652 0.0 0.0 0.0 0.0015602431081266008 0.0],[56.416508714382694 25.565722094654348 81.8980481707727 58.11341742770258 7.833334047157434 53.49866281349283 95.5580828947289]
20220313100956,2,136,0.1,G; B,0.9979746796109501,[0.08143582906639699 0.04132316250757344 0.05265886111518776 0.06978737724864233 0.06755917247032053 0.06295515542611416 0.06656061898673096],[0.0 -2.5080009040397144e-05 0.0 0.0 0.0 0.0 -4.2616782223864336e-06],[56.416508714382694 25.561045799486998 81.8980481707727 58.11341742770258 7.833334047157434 53.49866281349283 95.56011442434814]
20220313100956,2,137,0.1,A; D,0.5,[0.07487689365026698 0.04132316250757344 0.05265886111518776 0.08124835252527629 0.06755917247032053 0.06295515542611416 0.06656061898673096],[-0.006558935416130007 0.0 0.0 0.011460975276633964 0.0 0.0 0.0],[57.533469030085286 25.561045799486998 81.8980481707727 57.003350425160434 7.833334047157434 53.49866281349283 95.56011442434814]
20220313100956,2,138,0.1,A; G,0.9801596942659225,[0.0754111083187211 0.04132316250757344 0.05265886111518776 0.08124835252527629 0.06755917247032053 0.06295515542611416 0.06644851926472504],[0.0005342146684541166 0.0 0.0 0.0 0.0 0.0 -0.00011209972200591778],[57.48485952502817 25.561045799486998 81.8980481707727 57.003350425160434 7.833334047157434 53.49866281349283 95.60735786423172]
20220313100956,2,139,0.1,F; C,0.9426758241011313,[0.0754111083187211 0.04132316250757344 0.05400660312652191 0.08124835252527629 0.06755917247032053 0.06189918448097512 0.06644851926472504],[0.0 0.0 0.001347742011334148 0.0 0.0 -0.0010559709451390398 0.0],[57.48485952502817 25.561045799486998 82.15393898524898 57.003350425160434 7.833334047157434 53.35591284737201 95.60735786423172]
20220313100956,2,140,0.1,B; D,0.9088770389851438,[0.0754111083187211 0.040181482968721684 0.05400660312652191 0.08082750726658507 0.06755917247032053 0.06189918448097512 0.06644851926472504],[0.0 -0.0011416795388517545 0.0 -0.00042084525869122424 0.0 0.0 0.0],[57.48485952502817 25.357519344660712 82.15393898524898 57.09322506778473 7.833334047157434 53.35591284737201 95.60735786423172]
20220313100956,2,141,0.1,A; B,0.9088770389851438,[0.0748783386119935 0.039081580085716904 0.05400660312652191 0.08082750726658507 0.06755917247032053 0.06189918448097512 0.06644851926472504],[-0.0005327697067275955 -0.0010999028830047802 0.0 0.0 0.0 0.0 0.0],[57.57110099835157 25.168681097272668 82.15393898524898 57.09322506778473 7.833334047157434 53.35591284737201 95.60735786423172]
20220313100956,2,142,0.1,B; D,0.9088770389851438,[0.0748783386119935 0.03793433849943809 0.05400660312652191 0.08039195460850836 0.06755917247032053 0.06189918448097512 0.06644851926472504],[0.0 -0.0011472415862788105 0.0 -0.00043555265807670995 0.0 0.0 0.0],[57.57110099835157 24.978293400789013 82.15393898524898 57.178357087369776 7.833334047157434 53.35591284737201 95.60735786423172]
20220313100956,2,143,0.1,A; G,0.9801596942659225,[0.07541463483228654 0.03793433849943809 0.05400660312652191 0.08039195460850836 0.06755917247032053 0.06189918448097512 0.06632608690135441],[0.0005362962202930394 0.0 0.0 0.0 0.0 0.0 -0.0001224323633706309],[57.52321657883098 24.978293400789013 82.15393898524898 57.178357087369776 7.833334047157434 53.35591284737201 95.65353579793364]
20220313100956,2,144,0.1,C; F,0.9426758241011313,[0.07541463483228654 0.03793433849943809 0.055273645263888324 0.08039195460850836 0.06755917247032053 0.0608307368608416 0.06632608690135441],[0.0 0.0 0.0012670421373664129 0.0 0.0 -0.0010684476201335141 0.0],[57.52321657883098 24.978293400789013 82.39586794383278 57.178357087369776 7.833334047157434 53.2205329195873 95.65353579793364]
20220313100956,2,145,0.1,F; D,0.45016600268752205,[0.07541463483228654 0.03793433849943809 0.055273645263888324 0.07376238818037237 0.06755917247032053 0.05176715630306983 0.06632608690135441],[0.0 0.0 0.0 -0.006629566428135988 0.0 -0.009063580557771775 0.0],[57.52321657883098 24.978293400789013 82.39586794383278 57.95417402373885 7.833334047157434 52.32837124900597 95.65353579793364]
20220313100956,2,146,0.1,A; F,0.45016600268752205,[0.0687197890242007 0.03793433849943809 0.055273645263888324 0.07376238818037237 0.06755917247032053 0.04276461733023153 0.06632608690135441],[-0.006694845808085839 0.0 0.0 0.0 0.0 -0.0090025389728383 0.0],[58.25285148086223 24.978293400789013 82.39586794383278 57.95417402373885 7.833334047157434 51.53776825167638 95.65353579793364]
20220313100956,2,147,0.1,D; G,0.0198403057340775,[0.0687197890242007 0.03793433849943809 0.055273645263888324 0.050464648705081064 0.06755917247032053 0.04276461733023153 0.07180341472033616],[0.0 0.0 0.0 -0.023297739475291304 0.0 0.0 0.005477327818981748],[58.25285148086223 24.978293400789013 82.39586794383278 59.85366079022874 7.833334047157434 51.53776825167638 93.79215406419286]
20220313100956,2,148,0.1,F; G,0.9758729785823308,[0.0687197890242007 0.03793433849943809 0.055273645263888324 0.050464648705081064 0.06755917247032053 0.042386090476596375 0.07196411637291293],[0.0 0.0 0.0 0.0 0.0 -0.0003785268536351527 0.0001607016525767696],[58.25285148086223 24.978293400789013 82.39586794383278 59.85366079022874 7.833334047157434 51.5046888319185 93.83738364837308]
20220313100956,2,149,0.1,E; D,0.9939401985084159,[0.0687197890242007 0.03793433849943809 0.055273645263888324 0.050320526318928166 0.06776720178541956 0.042386090476596375 0.07196411637291293],[0.0 0.0 0.0 -0.00014412238615289785 0.00020802931509902867 0.0 0.0],[58.25285148086223 24.978293400789013 82.39586794383278 59.86538561524206 7.801296256251478 51.5046888319185 93.83738364837308]
20220313100956,2,150,0.1,F; C,0.9426758241011313,[0.0687197890242007 0.03793433849943809 0.056293454234116864 0.050320526318928166 0.06776720178541956 0.04125043438833734 0.07196411637291293],[0.0 0.0 0.0010198089702285404 0.0 0.0 -0.0011356560882590377 0.0],[58.25285148086223 24.978293400789013 82.59206789939108 59.86538561524206 7.801296256251478 51.40668307304528 93.83738364837308]
20220313100956,2,151,0.1,F; B,0.9241418199787564,[0.0687197890242007 0.03597837938161711 0.056293454234116864 0.050320526318928166 0.06776720178541956 0.04271615812768577 0.07196411637291293],[0.0 -0.0019559591178209823 0.0 0.0 0.0 0.0014657237393484318 0.0],[58.25285148086223 24.668017950285716 82.59206789939108 59.86538561524206 7.801296256251478 51.55390349855789 93.83738364837308]
20220313100956,2,152,0.1,E; C,0.9996965529699711,[0.0687197890242007 0.03597837938161711 0.05630703312494065 0.050320526318928166 0.06778872556270299 0.04271615812768577 0.07196411637291293],[0.0 0.0 1.3578890823782996e-05 0.0 2.152377728342758e-05 0.0 0.0],[58.25285148086223 24.668017950285716 82.59468060276629 59.86538561524206 7.797983098026176 51.55390349855789 93.83738364837308]
20220313100956,2,153,0.1,A; G,0.9801596942659225,[0.0694315343968635 0.03597837938161711 0.05630703312494065 0.050320526318928166 0.06778872556270299 0.04271615812768577 0.07224952616990758],[0.0007117453726628031 0.0 0.0 0.0 0.0 0.0 0.0002854097969946512],[58.195507953999694 24.668017950285716 82.59468060276629 59.86538561524206 7.797983098026176 51.55390349855789 93.92166359092012]
20220313100956,2,154,0.1,A; D,0.5,[0.07965449136167137 0.03597837938161711 0.05630703312494065 0.039234616122414676 0.06778872556270299 0.04271615812768577 0.07224952616990758],[0.010222956964807864 0.0 0.0 -0.01108591019651349 0.0 0.0 0.0],[57.35662713387269 24.668017950285716 82.59468060276629 60.73221755379655 7.797983098026176 51.55390349855789 93.92166359092012]
